0.02	4.600117452525249E-5	6.459318461058119E-5
0.04	1.3737303989944374E-4	1.9268635220176522E-4
0.060000000000000005	2.7350455420885767E-4	3.8320256971388004E-4
0.08	4.5380355451613897E-4	6.35080592042144E-4
0.09999999999999999	6.776962225533037E-4	9.472742986506291E-4
0.11999999999999998	9.446265773012824E-4	0.0013187521464306509
0.13999999999999999	0.0012540559929344777	0.0017484966378723131
0.16	0.0016054627406716585	0.002235503803669628
0.18000000000000002	0.001998341553130898	0.0027787826989302375
0.20000000000000004	0.0024322032098348773	0.0033773549122102205
0.22000000000000006	0.0029065741425560606	0.004030254086643264
0.24000000000000007	0.003420996059228302	0.004736525452481956
0.26000000000000006	0.00397502558518341	0.005495225370417208
0.2800000000000001	0.004568233920498561	0.006305420885090389
0.3000000000000001	0.005200206512263762	0.007166189288261657
0.3200000000000001	0.0058705427405985906	0.00807661769114747
0.34000000000000014	0.00657885561726433	0.009035802605490752
0.36000000000000015	0.007324771495733327	0.010042849532978163
0.38000000000000017	0.008107929791590838	0.01109687256267143
0.4000000000000002	0.008927982712158122	0.012196993976172861
0.4200000000000002	0.009784594994239506	0.013342343860299151
0.4400000000000002	0.010677443648910767	0.014532059727092757
0.46000000000000024	0.011606217712283718	0.015765286141055816
0.48000000000000026	0.012570618001200943	0.01704117435354724
0.5000000000000002	0.013570356872839417	0.018358881944339583
0.5200000000000002	0.01460515798722914	0.019717572470387815
0.5400000000000003	0.015674756071726918	0.021116415121916435
0.5600000000000003	0.016778896686525088	0.0225545843859838
0.5800000000000003	0.017917335990320978	0.02403125971773346
0.6000000000000003	0.019089840505325712	0.025545625219589172
0.6200000000000003	0.02029618688085124	0.027096869328694356
0.6400000000000003	0.02153616165478159	0.028684184512935584
0.6600000000000004	0.022809561012308296	0.030306766975923768
0.6800000000000004	0.024116190541390164	0.0319638163713347
0.7000000000000004	0.02545586498448444	0.03365453552703167
0.7200000000000004	0.02682840798618721	0.03537813017940777
0.7400000000000004	0.028233651836515626	0.03713380871839178
0.7600000000000005	0.029671437209662633	0.03892078194356096
0.7800000000000005	0.031141612898153676	0.040738262831794825
0.8000000000000005	0.032644035542432615	0.04258546631688766
0.8200000000000005	0.034178569356001526	0.044461609081513136
0.8400000000000005	0.03574508584633126	0.04636590936190268
0.8600000000000005	0.03734346353184836	0.048297586765561326
0.8800000000000006	0.03897358765538556	0.05025586210230065
0.9000000000000006	0.0406353498945568	0.05223995722881881
0.9200000000000006	0.042328648069583565	0.054249094907004726
0.9400000000000006	0.044053385849155045	0.056282498676086486
0.9600000000000006	0.04580947245495012	0.05833939273868525
0.9800000000000006	0.047596822365485056	0.06041900186077616
1.0000000000000007	0.04941535501997444	0.06252055128549733
1.0200000000000007	0.05126499452290756	0.06464326666068924
1.0400000000000007	0.053145669350047386	0.06678637397998888
1.0600000000000007	0.055057312056552524	0.06894909953724815
1.0800000000000007	0.056999858987909685	0.0711306698939947
1.1000000000000008	0.058973249994341295	0.07333031185960452
1.1200000000000008	0.06097742814932542	0.07554725248381267
1.1400000000000008	0.063012339472829	0.07778071906114874
1.1600000000000008	0.0650779326598172	0.08002993914684944
1.1800000000000008	0.06717415881455772	0.08229414058377087
1.2000000000000008	0.06930097119119377	0.08457255153979823
1.2200000000000009	0.07145832494101083	0.08686440055523083
1.2400000000000009	0.07364617686677416	0.08916891659960433
1.260000000000001	0.07586448518446562	0.0914853291374015
1.280000000000001	0.07811320929269967	0.0938128682020952
1.300000000000001	0.08039230955005132	0.09615076447796439
1.320000000000001	0.08270174706048396	0.0984982493891238
1.340000000000001	0.0850414834670219	0.10085455519521143
1.360000000000001	0.08741148075377081	0.10321891509318377
1.380000000000001	0.08981170105635108	0.10559056332467752
1.400000000000001	0.09224210648077444	0.10796873528840668
1.420000000000001	0.0947026589307605	0.11035266765707677
1.440000000000001	0.09719331994346016	0.11274159849831131
